table,classification,source_checked,reasoning
milavic_2019_psisysf,UNAVAILABLE,PLOS pone.0220930 article text + S1 Data (pone.0220930.s001.xlsx),Table 1 gives only per-item descriptive statistics and the supplementary data file has only coded column headers with no item wording found in article or supplement.
strohacker_2024_arms_readiness,AVAILABLE,PLOS ONE paper (10.1371/journal.pone.0307369) full text,"The paper itself quotes representative ARMS item wording directly in-text and cites the open validation papers (Keegan et al. 2021; Summers et al. 2021) for the full 10-item set."
mohammed_2021_patient_safety_culture,AVAILABLE,PLOS ONE paper (10.1371/journal.pone.0245966); general knowledge of AHRQ HSOPSC,"The instrument is AHRQ's Hospital Survey on Patient Safety Culture, a US-government public-domain survey whose full 42-item wording is freely published."
singleton_2021_carbon_reduction,AVAILABLE,PLOS ONE paper (10.1371/journal.pone.0255445) text + S1 File reference,"The 15-item scale is the well-known public-domain New Ecological Paradigm (NEP) Scale, confirmed present in the paper's S1 supplementary file."
ma2026_bsmas,AVAILABLE,General knowledge of Bergen Social Media Addiction Scale validation literature,"BSMAS is a well-documented freely published 6-item academic instrument (Andreassen et al.) with item wording widely reproduced in open-access psychometric papers."
forycka_2022_mswbi,UNAVAILABLE (copyrighted),"PLOS ONE paper (10.1371/journal.pone.0261652) text; mywellbeingindex.org reference","The source paper explicitly states the authors blinded the MSWBI column headings because they cannot publicly share the licensed instrument's question text."
beck_2021_hads,UNAVAILABLE (copyrighted),data/beck_2021_covid_burden.py header comments; general knowledge of HADS licensing,"HADS is a commercially licensed instrument (distributed by GL Assessment/nfer-nelson), so its item wording is not freely reproducible."
dudasova_2021_cpc12,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0247114 main text + S1 Appendix (CPC-12R in Czech and English)",Paper quotes several CPC-12/CPC-12R item stems directly and explicitly provides the full English questionnaire as a supporting-information appendix.
transyouth_leshin_2026_youth_posaff,AVAILABLE,"PubMed/SAGE record for Leshin et al. 2026, Psychological Science, DOI 10.1177/09567976261461126",Measure is the PROMIS Pediatric Positive Affect item bank a well-documented public instrument whose items are published via HealthMeasures/PROMIS technical materials.
monier_2026_pot,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0352176, article text",The paper's Procedure section directly quotes the passage-of-time item wording matching all 7 columns used in the script.
rosetti_2023_cas,AVAILABLE,figshare 16900393 (Climate Anxiety Data Base) + general knowledge of the instrument,"CAS is the well-known freely published Climate Anxiety Scale (Clayton & Karazsia 2020), a public-domain-style psychometric scale with item wording widely reproduced in open literature."
peters_2025_pbc_cond_power,AVAILABLE,Google Sheets LimeSurvey build source linked from your-risk.com/v1-translation-results-limesurvey,Directly retrieved the actual English item stems for the PbcCnPw (condition power) belief items.
zhang_2025_environ_awareness,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0322200, S2 File appendix (.s002, downloaded and parsed directly from word/document.xml)","Directly extracted the S2 File docx (distinct from the S1 data file with only item codes) and confirmed it contains full item wording, resolving the prior round's inconsistency - the earlier check only looked at S1, not S2."
trevisan_2018_aq,AVAILABLE,data/trevisan_2018_mscs.py header (PLOS ONE 10.1371/journal.pone.0206800); autismresearchcentre.com/arc_tests,"AQ-50 is Baron-Cohen et al.'s well-known public autism questionnaire, freely published in the original paper's appendix."
moe2025_scs,AVAILABLE,data/moe2025_selfcompassion.py header (figshare 10.6084/m9.figshare.30385261); self-compassion.org,"The SCS is Kristin Neff's well-documented freely published public-domain self-compassion instrument."
evans_2023_vaccine_hesitancy,AVAILABLE,"PLOS ONE S2 File codebook (pone.0290757.s002.docx), fetched directly",The codebook gives verbatim item wording for all five hesitancy items.
torices_2025_isra_b,UNAVAILABLE (copyrighted),data/torices_2025_ltcansiTEA.py header; hogrefe-tea.com product page,"ISRA-B is a commercially published Spanish anxiety inventory sold by Hogrefe-TEA Ediciones, a licensed test publisher."
algner2022_mimi16,AVAILABLE,data/algner2022_mimi.py header; Frontiers in Psychology 10.3389/fpsyg.2022.809862 (fetched),The open-access Frontiers paper's Table 1 gives full literal wording (German and English) for all 16 MIMI-16 items.
merlo2025_eng_agentic,UNAVAILABLE,data/merlo2025_engagement.py header (figshare 10.6084/m9.figshare.30195541.v1),Only item-code prefixes were found in the processing script and no supplementary questionnaire text could be located within search budget.
weeldenburg_2022_targetmtpq,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0274964, S1 Questionnaire (.s002 docx)",Fetched and extracted the docx - it contains the full verbatim 26-item MTP-Q text with the 5-point Likert instructions.
ellis_2016_calc_instrqual,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0157447, S2 File Data README codebook (.s004)","Codebook follows a Variable, Survey, Question, Responses, Notes format with full question wording confirmed for other items, strongly indicating these items are documented the same way."
nelson2019_ipqrd,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0214082, article page + S1 Text supplement",Article explicitly states See S1 Text for final IPQ-RDE questionnaire a dedicated supplementary file with the full 43-item wording.
li_2024_sad,AVAILABLE,"PeerJ 10.7717/peerj.17910 (Li 2024); SAD = Watson & Friend (1969) Social Avoidance and Distress Scale",The SAD scale used is the classic public-domain Watson & Friend (1969) 28-item true/false instrument whose wording is freely published and widely reproduced.
zeng_2026_gai_inst_support,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0346696, full-text XML, Table 2 Measurement Items and Sources",Fetched the article XML directly and confirmed Table 2 gives verbatim wording for all 5 Institutional Support items.
aguirre_camacho_2021_shai,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0249562 (paper itself doesn't reproduce it); general knowledge of Salkovskis et al. 2002 SHAI-18","SHAI-18 is a non-commercial academic scale whose item wording was published in the original Salkovskis et al. (2002) paper and is freely and widely reproduced in subsequent research."
jeilani_2024_self_efficacy,AVAILABLE,"F1000Research paper (PMC12141996, doi:10.12688/f1000research.155275.3)","The paper names the 10-item Self-Efficacy Scale (Sherer & Adams 1983) but doesn't reproduce items itself, yet it's a well-known freely published psychology instrument."
thanh_2025_green_knowledge,AVAILABLE,PLOS ONE S1 Appendix supplement (10.1371/journal.pone.0320053.s001.docx),Full verbatim item wording for the 6-item Green Knowledge scale is in the open CC-BY supplementary questionnaire file.
beck_2021_pss10,AVAILABLE,automated_finding/BATCH_LOG.md batch note (COVID-19 cohort battery),"PSS-10 (Cohen, Kamarck & Mermelstein 1983) is a well-known instrument whose item wording is freely and widely published online and in the original paper."
jaracz_2017_job_stress,UNAVAILABLE,PLOS ONE article doi.org/10.1371/journal.pone.0176698 methods text,"The paper only lists six stressor categories as a construct summary, not the literal question/item wording, and no supplementary file with the instrument was found."
personality_entrepreneurship_brazil__ex,UNAVAILABLE,"data/personality_entrepreneurship_brazil.py header (same Dataverse dataset doi:10.7910/DVN/IEK9PW as sibling table __con, already classified UNAVAILABLE)","Same source dataset as the already-audited sibling table personality_entrepreneurship_brazil__con, whose script explicitly notes item text not in data file, item names only; consistent with that precedent."
jeilani_2024_social_support,AVAILABLE,"F1000Research paper (PMC12141996, doi:10.12688/f1000research.155275.3)","The paper names the 12-item MSPSS (Multidimensional Scale of Perceived Social Support, Zimet et al. 1988) but doesn't reproduce items itself, yet MSPSS is an extremely well-known freely published instrument."
transyouth_leshin_2026_youth_dep,UNAVAILABLE,"data/transyouth_leshin.py (generic reshape script, no source paper cited), git history, PubMed/Google/Bing/DuckDuckGo/OSF searches","Could not identify the source paper/study behind this table at all, so item wording cannot be confirmed findable."
nteveros_2021_mbi,UNAVAILABLE (copyrighted),"data/nteveros_2021_mbi_who5_psqi_cyprus.py header (PLOS ONE 10.1371/journal.pone.0241335), Wikipedia MBI page","The instrument is the Maslach Burnout Inventory, a Mind Garden commercially-licensed scale not freely reproducible."
yandun2026_attention,BLOCKED,"data/yandun2026_cognitive.py header (figshare DOI 10.6084/m9.figshare.32114668.v1), figshare page fetch",Figshare returned HTTP 403 on the dataset page so the dataset description could not be checked within reasonable effort.
tsai_2017_treeit_h6_feedback,AVAILABLE,"data/tsai_2017_treeit.py header (PLOS ONE 10.1371/journal.pone.0180102), S1 supplementary PDF (Appendix 1: TreeIt heuristic evaluation)",The S1 supplement PDF contains the full literal wording of all four H6 Feedback heuristic items.
shi_2025_brums,UNAVAILABLE (copyrighted),"data/shi_2025_mindfulness.py header (PLOS ONE 10.1371/journal.pone.0331084), general knowledge of BRUMS","BRUMS (Brunel Mood Scale, Terry/Lane et al.) is a proprietary commercially-licensed mood scale not freely reproducible, and the source paper's raw file only carries Chinese instrument-prefix column labels."
jutte_2024_personality,AVAILABLE,"data/jutte_2024_loneliness_battery.py header (PLOS ONE 10.1371/journal.pone.0296423), paper full text","The paper's Measurement section/Table 1 gives verbatim wording for all five single-item Big Five ratings, based on Rammstedt et al.'s BFI-10 approach."
moon_2023_selfesteem,UNAVAILABLE,"PeerJ paper (10.7717/peerj.16295, via PMC mirror PMC10629385)","The paper only cites the self-esteem subscale of the Prenatal Psychosocial Profile (Curry, Campbell & Christian 1994) with its Cronbach's alpha, giving no item wording."
yang_2026_pars3,AVAILABLE,PLOS ONE paper (10.1371/journal.pone.0350928),"The paper directly quotes the three PARS-3 item stems, and PARS-3 (Liang 1994) is a well-documented widely-reproduced Chinese instrument."
jablonska_2020_instagram_addiction,AVAILABLE,PLOS ONE paper (10.1371/journal.pone.0229354) + data/jablonska_2020_instagram.py,The paper references a full questionnaire in S3 Appendix and quotes example items and the processing script's own analysis found item text is recoverable from the open supplementary materials.
peters_2025_ciberlite,BLOCKED,Springer paper (10.3758/s13428-025-02743-x) + your-risk.com/GitLab LimeSurvey build doc,The paper's landing page redirected to a Springer login wall and the project's build script stores actual item text in external unfetched Google Sheets.
pavic_2022_vaccine_conspiracy,AVAILABLE,PLOS ONE paper (10.1371/journal.pone.0264722),"The paper itself only cites the Shapiro et al. Vaccination Conspiracy Beliefs Scale without quoting items, but VCBS is a well-known frequently-reproduced 7-item instrument."
che_2026_upward_social_comparison,UNAVAILABLE,"Figshare dataset (10.6084/m9.figshare.32090683.v1) via api.figshare.com metadata + data/che_2026_social_support.py","The dataset has no linked companion paper/DOI in its Figshare metadata, consistent with sibling table che_2026_upward_social_identity already classified UNAVAILABLE."
xiao_2026_entrepreneurial_intention,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0352807, S1 Table (docx)",Confirmed by extracting the S1 Table docx directly - it lists full item wording for all 40 items.
