"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"mpsycho_rmotivation","hyb4","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb4","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb18","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb18","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb10","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb10","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int5","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int5","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb2","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb2","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext1","option_text[resp=0]",1,1,FALSE,TRUE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext1","option_text[resp=1]",1,1,FALSE,TRUE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext10","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext10","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int4","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int4","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb15","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb15","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext2","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext2","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext8","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext8","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext11","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext11","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb7","item_text",0.9259,0.8889,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext7","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb13","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb16","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext5","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext6","item_text",0.9745,0.9545,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb19","item_text",0.9848,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb8","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb6","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb9","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb11","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int2","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int3","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb12","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb5","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb17","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext3","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext9","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb14","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext12","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb3","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext4","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb4","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb18","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb10","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int5","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb2","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext1","item_text",1,1,FALSE,TRUE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext10","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int4","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb15","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext2","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext8","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext11","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb7","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb7","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext7","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext7","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb13","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb13","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb16","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb16","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int1","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int1","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext5","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext5","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext6","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext6","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb19","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb19","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb8","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb8","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb6","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb6","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb9","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb9","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb1","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb1","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb11","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb11","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int2","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int2","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int3","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int3","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb12","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb12","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb5","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb5","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb17","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb17","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext3","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext3","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext9","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext9","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb14","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb14","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext12","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext12","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb3","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb3","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext4","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext4","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb4","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb4","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb18","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb18","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb10","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb10","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int5","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int5","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb2","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb2","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext1","instructions",0.774,0.6774,FALSE,TRUE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext1","section_prompt",0,0,FALSE,TRUE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext10","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext10","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int4","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","int4","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb15","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","hyb15","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext2","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext2","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext8","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext8","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext11","instructions",0.774,0.6774,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"mpsycho_rmotivation","ext11","section_prompt",0,0,FALSE,FALSE,NA,NA,FALSE,FALSE,36,1
"gilbert_meta_38","aids_tested_self","item_text",0,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_38","condom_use","item_text",0,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_38","nightblindness_food","item_text",0,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_38","pregnancy_anc","item_text",0,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_38","pregnancy_hospital","item_text",0,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_38","wash_soap3","item_text",0,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_38","water_boil_filter","item_text",0,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_38","water_tap","item_text",0,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","appetite","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","appetite","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","mood","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","mood","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","tiredness","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","tiredness","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","concentration","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","concentration","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","psychomotor","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","psychomotor","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","sleep","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","sleep","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","self_worth","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","self_worth","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","suicidal_ideation","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","suicidal_ideation","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","pleasure","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","pleasure","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","appetite","item_text",0.2115,0.25,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","mood","item_text",0.8,0.3333,FALSE,FALSE,NA,"Other",FALSE,FALSE,9,1
"gilbert_meta_101","tiredness","item_text",0.1429,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","concentration","item_text",1,1,FALSE,FALSE,NA,"Other",FALSE,FALSE,9,1
"gilbert_meta_101","psychomotor","item_text",0.3333,0.25,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","sleep","item_text",0.15,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","self_worth","item_text",0.0526,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","suicidal_ideation","item_text",0.5882,0,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"gilbert_meta_101","pleasure","item_text",0.3333,0.1429,FALSE,FALSE,"low_text_similarity","Other",FALSE,FALSE,9,1
"lys_2020_rape_2_rma_pre","rma_pre16","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre16","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre13","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre13","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre15","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre15","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre18","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre18","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre6","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre6","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre4","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre4","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre12","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre12","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre11","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre11","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre19","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre19","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre3","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre3","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre1","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre1","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre8","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre8","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre9","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre9","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre17","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre17","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre10","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre10","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre14","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre14","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre7","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre7","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre2","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre2","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre5","option_text[resp=1]",0.3542,0.3333,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre5","option_text[resp=5]",0.3415,0.4,FALSE,FALSE,"low_text_similarity",NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre16","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre13","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre15","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre18","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre6","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre4","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre12","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre11","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre19","item_text",0.9744,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre3","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre8","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
"lys_2020_rape_2_rma_pre","rma_pre9","item_text",0.9804,1,FALSE,FALSE,NA,NA,FALSE,FALSE,19,1
