"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"gilbert_meta_12","sci2","item_text",68,38,0.4559,0.3846,"primary"
"gilbert_meta_12","ss3","item_text",51,41,0.5686,0.4167,"primary"
"gilbert_meta_12","ss6","item_text",56,40,0.5536,0.4167,"primary"
"gilbert_meta_12","sci11","item_text",53,45,0.566,0.4167,"primary"
"gilbert_meta_12","sci6","item_text",52,39,0.6154,0.4167,"primary"
"gilbert_meta_12","sci8","item_text",53,37,0.566,0.4167,"primary"
"gilbert_meta_12","ss12","item_text",50,40,0.56,0.4167,"primary"
"gilbert_meta_12","sci1","item_text",52,40,0.5769,0.4167,"primary"
"gilbert_meta_12","sci10","item_text",51,36,0.5686,0.4167,"primary"
"gilbert_meta_12","sci3","item_text",52,37,0.5577,0.4167,"primary"
"gilbert_meta_12","sci5","item_text",53,37,0.5283,0.4167,"primary"
"gilbert_meta_12","sci9","item_text",59,39,0.5424,0.3846,"primary"
"gilbert_meta_12","ss10","item_text",52,39,0.5577,0.4167,"primary"
"gilbert_meta_12","ss2","item_text",51,35,0.5686,0.4167,"primary"
"gilbert_meta_12","ss4","item_text",51,38,0.5686,0.4167,"primary"
"gilbert_meta_12","ss7","item_text",54,42,0.537,0.4167,"primary"
"gilbert_meta_12","ss8","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","sci12","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","sci4","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","sci7","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","ss1","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","ss11","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","ss5","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","ss9","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","sci2","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","ss3","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","ss6","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","sci11","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","sci6","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","sci8","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","ss12","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","sci1","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","sci10","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","sci3","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","sci5","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","sci9","section_prompt",42,35,0.1667,0.4444,"primary"
"gilbert_meta_12","ss10","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","ss2","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","ss4","section_prompt",57,42,0.3333,0.4545,"primary"
"gilbert_meta_12","ss7","section_prompt",57,42,0.3333,0.4545,"primary"
"florida_twins_hwk","hwk2t","option_text[resp=2]",11,11,1,1,"primary"
"florida_twins_hwk","hwk2t","option_text[resp=1]",5,5,1,1,"primary"
"florida_twins_hwk","hwk2t","option_text[resp=4]",5,5,1,1,"primary"
"florida_twins_hwk","hwk2t","option_text[resp=3]",9,9,1,1,"primary"
"florida_twins_hwk","hwk4t","option_text[resp=2]",11,11,1,1,"primary"
"florida_twins_hwk","hwk4t","option_text[resp=1]",5,5,1,1,"primary"
"florida_twins_hwk","hwk4t","option_text[resp=4]",5,5,1,1,"primary"
"florida_twins_hwk","hwk4t","option_text[resp=3]",9,9,1,1,"primary"
"florida_twins_hwk","hwk1t","option_text[resp=2]",11,11,1,1,"primary"
"florida_twins_hwk","hwk1t","option_text[resp=1]",5,5,1,1,"primary"
"florida_twins_hwk","hwk1t","option_text[resp=4]",5,5,1,1,"primary"
"florida_twins_hwk","hwk1t","option_text[resp=3]",9,9,1,1,"primary"
"florida_twins_hwk","hwk3t","option_text[resp=2]",11,11,1,1,"primary"
"florida_twins_hwk","hwk3t","option_text[resp=1]",5,5,1,1,"primary"
"florida_twins_hwk","hwk3t","option_text[resp=4]",5,5,1,1,"primary"
"florida_twins_hwk","hwk3t","option_text[resp=3]",9,9,1,1,"primary"
"florida_twins_hwk","hwk2t","item_text",74,74,1,1,"primary"
"florida_twins_hwk","hwk4t","item_text",52,52,1,1,"primary"
"florida_twins_hwk","hwk1t","item_text",32,32,1,1,"primary"
"florida_twins_hwk","hwk3t","item_text",33,33,1,1,"primary"
"florida_twins_hwk","hwk2t","instructions",72,72,1,1,"primary"
"florida_twins_hwk","hwk4t","instructions",72,72,1,1,"primary"
"florida_twins_hwk","hwk1t","instructions",72,72,1,1,"primary"
"florida_twins_hwk","hwk3t","instructions",72,72,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_5","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_5","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_5","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_6","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_6","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_6","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_3","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_3","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_3","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_9","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_9","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_9","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_2","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_2","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_2","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_4","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_4","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_4","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_8","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_8","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_8","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_1","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_1","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_1","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_7","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_7","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_7","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_10","option_text[resp=1]",2,3,0.6667,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_10","option_text[resp=2]",8,8,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_10","option_text[resp=3]",3,3,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_10","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_10","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_1","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_1","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_6","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_6","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_8","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_8","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_7","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_7","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_5","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_5","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_9","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_9","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_2","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_2","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_3","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_3","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#1_4","option_text[resp=1]",13,3,0.2308,0.5,"primary"
"eammi_grahe_2018_moa1","moa1#1_4","option_text[resp=4]",9,4,0.1111,0,"primary"
"eammi_grahe_2018_moa1","moa1#2_5","item_text",23,23,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_6","item_text",31,31,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_3","item_text",23,23,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_9","item_text",71,71,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_2","item_text",38,38,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_4","item_text",7,7,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_8","item_text",19,19,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_1","item_text",23,23,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_7","item_text",20,20,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_10","item_text",40,40,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_10","item_text",40,40,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_1","item_text",23,23,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_6","item_text",31,31,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_8","item_text",19,19,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_7","item_text",20,20,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_5","item_text",23,23,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_9","item_text",71,71,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_2","item_text",38,38,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_3","item_text",23,23,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_4","item_text",7,7,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_5","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_6","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_3","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_9","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_2","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_4","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_8","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_1","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_7","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#2_10","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_10","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_1","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_6","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_8","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_7","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_5","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_9","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_2","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_3","instructions",199,199,1,1,"primary"
"eammi_grahe_2018_moa1","moa1#1_4","instructions",199,199,1,1,"primary"
"heard_roch_2022_k6","KESS02_T1","option_text[resp=2]",20,20,1,1,"primary"
"heard_roch_2022_k6","KESS02_T1","option_text[resp=5]",15,15,1,1,"primary"
"heard_roch_2022_k6","KESS02_T1","option_text[resp=4]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS02_T1","option_text[resp=1]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS02_T1","option_text[resp=3]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS03_T1","option_text[resp=2]",20,20,1,1,"primary"
"heard_roch_2022_k6","KESS03_T1","option_text[resp=5]",15,15,1,1,"primary"
"heard_roch_2022_k6","KESS03_T1","option_text[resp=4]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS03_T1","option_text[resp=1]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS03_T1","option_text[resp=3]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS05_T1","option_text[resp=2]",20,20,1,1,"primary"
"heard_roch_2022_k6","KESS05_T1","option_text[resp=5]",15,15,1,1,"primary"
"heard_roch_2022_k6","KESS05_T1","option_text[resp=4]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS05_T1","option_text[resp=1]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS05_T1","option_text[resp=3]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS04_T1","option_text[resp=2]",20,20,1,1,"primary"
"heard_roch_2022_k6","KESS04_T1","option_text[resp=5]",15,15,1,1,"primary"
"heard_roch_2022_k6","KESS04_T1","option_text[resp=4]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS04_T1","option_text[resp=1]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS04_T1","option_text[resp=3]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS06_T1","option_text[resp=2]",20,20,1,1,"primary"
"heard_roch_2022_k6","KESS06_T1","option_text[resp=5]",15,15,1,1,"primary"
"heard_roch_2022_k6","KESS06_T1","option_text[resp=4]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS06_T1","option_text[resp=1]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS06_T1","option_text[resp=3]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS01_T1","option_text[resp=2]",20,20,1,1,"primary"
"heard_roch_2022_k6","KESS01_T1","option_text[resp=5]",15,15,1,1,"primary"
"heard_roch_2022_k6","KESS01_T1","option_text[resp=4]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS01_T1","option_text[resp=1]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS01_T1","option_text[resp=3]",16,16,1,1,"primary"
"heard_roch_2022_k6","KESS02_T1","item_text",160,63,0.3938,0.5714,"primary"
"heard_roch_2022_k6","KESS03_T1","item_text",180,74,0.4111,0.5833,"primary"
"heard_roch_2022_k6","KESS05_T1","item_text",190,84,0.4421,0.5926,"primary"
"heard_roch_2022_k6","KESS04_T1","item_text",205,99,0.4829,0.6207,"primary"
"heard_roch_2022_k6","KESS06_T1","item_text",170,64,0.3765,0.5217,"primary"
"heard_roch_2022_k6","KESS01_T1","item_text",175,61,0.3486,0.5217,"primary"
"heard_roch_2022_k6","KESS02_T1","instructions",84,84,1,1,"primary"
"heard_roch_2022_k6","KESS03_T1","instructions",84,84,1,1,"primary"
"heard_roch_2022_k6","KESS05_T1","instructions",84,84,1,1,"primary"
"heard_roch_2022_k6","KESS04_T1","instructions",84,84,1,1,"primary"
"heard_roch_2022_k6","KESS06_T1","instructions",84,84,1,1,"primary"
"heard_roch_2022_k6","KESS01_T1","instructions",84,84,1,1,"primary"
"gilbert_meta_97","psye3","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psye3","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyh2","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyh2","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyr1","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyr1","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyo1","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyo1","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyh1","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyh1","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyr2","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyr2","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psye2","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psye2","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyr3","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyr3","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psye1","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psye1","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyo3","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyo3","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyo2","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyo2","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psyh3","option_text[resp=1]",17,17,1,1,"primary"
"gilbert_meta_97","psyh3","option_text[resp=6]",14,14,1,1,"primary"
"gilbert_meta_97","psye3","item_text",85,85,1,1,"primary"
"gilbert_meta_97","psyh2","item_text",51,51,0.1765,0.0526,"primary"
"gilbert_meta_97","psyr1","item_text",51,84,0.4286,0.2632,"primary"
"gilbert_meta_97","psyo1","item_text",45,45,1,1,"primary"
"gilbert_meta_97","psyh1","item_text",78,78,1,1,"primary"
"gilbert_meta_97","psyr2","item_text",31,63,0.2698,0,"primary"
"gilbert_meta_97","psye2","item_text",59,59,1,1,"primary"
"gilbert_meta_97","psyr3","item_text",62,52,0.2419,0.0556,"primary"
"gilbert_meta_97","psye1","item_text",68,68,1,1,"primary"
"gilbert_meta_97","psyo3","item_text",47,60,0.3,0.1,"primary"
"gilbert_meta_97","psyo2","item_text",60,47,0.3,0.1,"primary"
"gilbert_meta_97","psyh3","item_text",51,51,0.1765,0.0526,"primary"
"ffm_agr","item_6","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_6","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_6","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_9","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_9","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_9","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_4","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_4","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_4","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_2","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_2","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_2","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_7","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_7","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_7","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_1","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_1","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_1","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_5","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_5","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_5","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_8","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_8","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_8","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_10","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_10","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_10","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_3","option_text[resp=1]",8,8,1,1,"primary"
"ffm_agr","item_3","option_text[resp=3]",7,7,1,1,"primary"
"ffm_agr","item_3","option_text[resp=5]",5,5,1,1,"primary"
"ffm_agr","item_6","item_text",20,20,1,1,"primary"
"ffm_agr","item_9","item_text",24,24,1,1,"primary"
"ffm_agr","item_4","item_text",35,35,1,1,"primary"
"ffm_agr","item_2","item_text",26,26,1,1,"primary"
"ffm_agr","item_7","item_text",37,37,1,1,"primary"
"ffm_agr","item_1","item_text",33,33,1,1,"primary"
"ffm_agr","item_5","item_text",47,47,1,1,"primary"
"ffm_agr","item_8","item_text",27,27,1,1,"primary"
"ffm_agr","item_10","item_text",27,27,1,1,"primary"
"ffm_agr","item_3","item_text",16,16,1,1,"primary"
"ffm_agr","item_6","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_9","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_4","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_2","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_7","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_1","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_5","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_8","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_10","instructions",191,225,0.2933,0.25,"primary"
"ffm_agr","item_3","instructions",191,225,0.2933,0.25,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_57","option_text[resp=1]",81,15,0.1728,0.0526,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_57","option_text[resp=2]",55,16,0.2727,0.0714,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_57","option_text[resp=3]",87,13,0.0805,0,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_57","option_text[resp=4]",59,14,0.2203,0.0769,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_57","option_text[resp=5]",56,13,0.2143,0.0714,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_39","option_text[resp=1]",81,15,0.1728,0.0526,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_39","option_text[resp=2]",55,16,0.2727,0.0714,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_39","option_text[resp=3]",87,13,0.0805,0,"primary"
"sv-maia2_randelovic_2021_hexaco60","HEXACO_60_39","option_text[resp=4]",59,14,0.2203,0.0769,"primary"
