table,age range,child age (for child-focused studies),sample,construct type,measurement tool,item format,primary language(s),construct name
hyatt_2023_aggression_prelim2_epa,Adult (18+),NA,"General/non-specific, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Psychopathy (EPA)
hyatt_2023_aggression_s3_ssis,Adult (18+),NA,"General/non-specific, Internet-based",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Short Sadistic Impulse Scale
hyatt_2023_aggression_s3_acme,Adult (18+),NA,"General/non-specific, Internet-based",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Aggression Cognitions/Motivations
hyatt_2023_aggression_s3_bpaq,Adult (18+),NA,"General/non-specific, Internet-based",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Trait Aggression
hyatt_2023_aggression_s3_daq,Adult (18+),NA,"General/non-specific, Internet-based",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Displaced Aggression
hyatt_2023_aggression_s3_cast,Adult (18+),NA,"General/non-specific, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Sadism
hyatt_2023_aggression_s3_srp4,Adult (18+),NA,"General/non-specific, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Psychopathy
goksel_2026_embarrassment_authenticity,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Authenticity
goksel_2026_embarrassment_wcm,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Warmth/Competence/Morality
goksel_2026_embarrassment_socialcompetence,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Social Competence
goksel_2026_embarrassment_resilience,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Resilience
goksel_2026_embarrassment_warmth_competence,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Warmth + Competence (8-item)
goksel_2026_embarrassment_puremorality,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Morality (pure)
goksel_2026_embarrassment_purewarmth,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Warmth (pure)
goksel_2026_embarrassment_moralityandwarmth,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Morality + Warmth (blended)
goksel_2026_embarrassment_emb_perception,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Embarrassment Perception
goksel_2026_embarrassment_appeasement,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Appeasement
goksel_2026_embarrassment_affectivetrust,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Affective Trust
goksel_2026_embarrassment_liking,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Liking
goksel_2026_embarrassment_similarity,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Similarity (perceived)
goksel_2026_embarrassment_socialnorm,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Social-Norm Violation
west_2021_retaliatory_aggression_bscs,Adult (18+),NA,"Educational, General/non-specific",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Self-Control
west_2021_retaliatory_aggression_ars,Adult (18+),NA,"Educational, General/non-specific",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Anger Rumination
west_2021_retaliatory_aggression_bpaq,Adult (18+),NA,"Educational, General/non-specific",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Trait Aggression (Physical)
west_2021_retaliatory_aggression_cast,Adult (18+),NA,"Educational, General/non-specific",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Physical Sadism
west_2021_retaliatory_aggression_acq,Adult (18+),NA,"Educational, General/non-specific",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Aggression Choices
west_2021_retaliatory_aggression_study3_sd3_psychopathy,Adult (18+),NA,"Educational, General/non-specific",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Psychopathy
west_2021_retaliatory_aggression_study4_deq,Adult (18+),NA,"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Discrete Emotions
chen2022_sasc,Child (<18y),"Child (6-12y), Adolescent (12-18y)",Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,chi,Smartphone addiction / problematic smartphone use (SAS-C)
chen_2022_cesd,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,chi,Depression (CESD-10)
chen_2022_gad,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,chi,Anxiety / generalized anxiety disorder (GAD-7)
colombia_2023_politics_belonging,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Social Organization Membership
colombia_2023_politics_organizations,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Civic Engagement (Active Contact)
colombia_2023_politics_problems,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Community Problem Experience
colombia_2023_politics_mechanisms,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Civic Participation Mechanisms
colombia_2023_politics_spaces,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Participation Spaces Effectiveness
colombia_2023_politics_reasons,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Participation Motivation
colombia_2023_politics_registration,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Electoral Registration
colombia_2023_politics_voting,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Voter Turnout
colombia_2023_politics_difficulties,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Electoral Difficulties and Safety
colombia_2023_politics_transparency,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Electoral Transparency (Perceived)
colombia_2023_politics_party,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Party Identification and Ideology
colombia_2023_politics_candidates,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Political Inclusivity (Voting Intentions)
colombia_2023_politics_meaning,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Democracy Concept Associations
colombia_2023_politics_requisites,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Democratic Values and Satisfaction
colombia_2023_politics_rights,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Political Efficacy
colombia_2023_politics_guarantees,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Civil Liberties (Perceived Protection)
colombia_2023_politics_protection,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Rights Instruments Awareness
colombia_2023_politics_attitudes,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Political Participation Attitudes
colombia_2023_politics_prevention,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,State Rights-Protection Awareness
colombia_2023_politics_risks,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Community Security Risks (Perceived)
colombia_2023_politics_trust,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Institutional Trust
colombia_2023_politics_media,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Political Media Consumption
colombia_2023_politics_discrimination,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Discrimination (Experienced)
colombia_2023_politics_procedures,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Public Services Access
colombia_2023_politics_hurdles,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Administrative Burden (Perceived)
colombia_2023_politics_channels,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Service Channel Use and Quality
colombia_2023_politics_corruption,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Corruption Perception
colombia_2023_politics_anticorruption,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Anti-Corruption Effectiveness (Perceived)
colombia_2023_politics_bribery,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Bribery Experience and Reporting
colombia_2023_politics_importance,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Life Domain Importance
colombia_2023_politics_confidence,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Interpersonal Trust
colombia_2023_politics_wellbeing,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Subjective Wellbeing and Fairness Norms
colombia_2023_politics_neighbors,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Social Distance
silk_2019_inattentive,Child (<18y),Child (6-12y),Educational,Behavioral,Observational rating,Likert Scale/selected response,eng,Inattentive Symptoms
silk_2019_hyperactive,Child (<18y),Child (6-12y),Educational,Behavioral,Observational rating,Likert Scale/selected response,eng,Hyperactive/Inattentive Symptoms
chavez_2026_bpnsfs,Child (<18y),Adolescent (12-18y),Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Basic Psychological Need Satisfaction and Frustration Scale
kay_2025_antonyms,Adult (18+),NA,Internet-based,"Behavioral, Personality",Survey/questionnaire,Likert Scale/selected response,ger,Semantic Antonyms Data-Quality Probe
pcss_adolescent_athletes,Child (<18y),Adolescent (12-18y),Targeted/specific,Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,Post-Concussion Symptom Scale (PCSS)
mfq_adolescent_athletes,Child (<18y),Adolescent (12-18y),Targeted/specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Mood and Feelings Questionnaire (MFQ)
dass21_depression_anxiety_stress,Adult (18+),NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,NA,DASS-21
dass21_medical_graduates_bangladesh,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,ben,DASS-21
burnout_assessment_tool_teachers,Adult (18+),NA,Targeted/specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,per,Burnout Assessment Tool (BAT)
portella_2022_racial_attitudes,Mixed,"Child (6-12y), Adolescent (12-18y)",Targeted/specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,por,Racial attitudes/norms
spain_2013_services_functioning,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Perceived Evolution of Public Services and Administrations
spain_2013_services_services,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Satisfaction with Specific Public Services
spain_2013_services_importance,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Importance of Public Services and Quality Evaluation
spain_2013_services_offices,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Importance of Attributes of State Administration Offices
spain_2013_services_purpose,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Purpose of In-Person Visit to a Public Office
spain_2013_services_inpersonsat,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Satisfaction with In-Person Contact with Public Administration
spain_2013_services_othercontact,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,"Contact with Public Administration by Mail, Telephone and Internet"
spain_2013_services_internet,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Uses of a Public Administration Website
spain_2013_services_internetout,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Outcome and Satisfaction with Online Administrative Transactions
spain_2013_services_complaints,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Complaints against Public Administration and their Resolution
ecuador_2011_safety_safety,Mixed,Adolescent (12-18y),General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Perception of Insecurity
ecuador_2011_safety_places,Mixed,Adolescent (12-18y),General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Perceived Safety by Location
ecuador_2011_safety_trend,Mixed,Adolescent (12-18y),General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Perceived Crime Trend
ecuador_2011_safety_impact,Mixed,Adolescent (12-18y),General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Impact of Insecurity on Daily Life
ecuador_2011_safety_confidence,Mixed,Adolescent (12-18y),General/non-specific,Opinion/attitude,Survey/questionnaire,Mixed,spa,Institutional Trust in Security Institutions
