table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
hyatt_2023_aggression_neo,47759,5,880,142,54.2715909090909,336.330985915493,0.382194302176697,id| item| resp| wave| cov_age| cov_gender| cov_ethnicity| cov_race| cov_marital| cov_condition| cov_study,item_response_warehouse_2,TRUE
hyatt_2023_aggression_prelim2_epa,4508,5,322,14,14,322,1,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_marital,item_response_warehouse_2,FALSE
hyatt_2023_aggression_rpa,15111,3,657,23,23,657,1,id| item| resp| cov_age| cov_gender| cov_ethnicity| cov_race| cov_marital| cov_study,item_response_warehouse_2,FALSE
hyatt_2023_aggression_s3_acme,13779,5,228,36,60.4342105263158,382.75,1.67872807017544,id| item| resp| wave| cov_condition,item_response_warehouse_2,TRUE
hyatt_2023_aggression_s3_bpaq,10981,7,227,29,48.374449339207,378.655172413793,1.66808445997266,id| item| resp| wave| cov_condition,item_response_warehouse_2,TRUE
hyatt_2023_aggression_s3_cast,6102,7,221,18,27.6108597285068,339,1.53393665158371,id| item| resp| wave| cov_condition,item_response_warehouse_2,TRUE
hyatt_2023_aggression_s3_daq,11026,7,223,31,49.4439461883408,355.677419354839,1.59496600607551,id| item| resp| wave| cov_condition,item_response_warehouse_2,TRUE
hyatt_2023_aggression_s3_srp4,21037,5,218,64,96.5,328.703125,1.5078125,id| item| resp| wave| cov_condition,item_response_warehouse_2,TRUE
hyatt_2023_aggression_s3_ssis,3858,5,229,10,16.8471615720524,385.8,1.68471615720524,id| item| resp| wave| cov_condition,item_response_warehouse_2,TRUE
hypersensitive_narcissism,1187582,5,53981,22,22,53981,1,id| item| resp,item_response_warehouse,FALSE
iandolo_2021_asq,13915,6,348,40,39.985632183908,347.875,0.999640804597701,id| item| resp| cov_country| cov_age| cov_gender| cov_romantic_relationship,item_response_warehouse_3,FALSE
iat_difference,392451,7,19925,20,19.6964115432873,19622.55,0.984820577164366,resp| item| cov_race| id,item_response_warehouse,FALSE
iat_poverty,234602,5,19811,12,11.8420069658271,19550.1666666667,0.986833913818922,resp| item| cov_race| id,item_response_warehouse,FALSE
ibrahim_2015_bfi,8800,5,200,44,44,200,1,id| item| resp| cov_age| cov_sex| cov_race| cov_education| cov_employment| cov_income| cov_ckd_stage,item_response_warehouse_3,FALSE
ibrahim_2015_sf36,7197,6,200,36,35.985,199.916666666667,0.999583333333333,id| item| resp| cov_age| cov_sex| cov_race| cov_education| cov_employment| cov_income| cov_ckd_stage,item_response_warehouse_3,FALSE
icar_sapa,1199896,2,95236,60,12.599185182074,19998.2666666667,0.209986419701233,resp| item| id,item_response_warehouse,FALSE
idas_machado2024,240279,5,2379,101,101,2379,1,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_analogies,4230,2,235,18,18,235,1,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_info,9400,2,235,40,40,235,1,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_lns,1611,2,230,18,7.00434782608696,89.5,0.389130434782609,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_matches,2340,4,234,10,10,234,1,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_numSeries,3525,2,235,15,15,235,1,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_ps,4212,2,234,18,18,234,1,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_raco,1721,2,233,12,7.3862660944206,143.416666666667,0.61552217453505,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_ravens,4230,2,235,18,18,235,1,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_Story_Recall_1,9389,2,236,42,39.7838983050847,223.547619047619,0.947235673930589,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_Story_Recall_2,10545,2,235,48,44.8723404255319,219.6875,0.934840425531915,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_Story_Recall_3,7150,2,235,32,30.4255319148936,223.4375,0.950797872340426,id| item| resp,item_response_warehouse,FALSE
idcr_martinez_2023_vocab,11280,2,235,48,48,235,1,id| item| resp,item_response_warehouse,FALSE
idemudia_2025_d101,11462,5,326,36,35.159509202454,318.388888888889,0.9766530334015,id| item| resp,item_response_warehouse_3,FALSE
idemudia_2025_e201,9152,7,329,29,27.8176291793313,315.586206896552,0.959228592390735,id| item| resp,item_response_warehouse_3,FALSE
idemudia_2025_s101,3762,7,328,12,11.469512195122,313.5,0.955792682926829,id| item| resp,item_response_warehouse_3,FALSE
idemudia_2025_s201,1268,5,324,4,3.91358024691358,317,0.978395061728395,id| item| resp,item_response_warehouse_3,FALSE
idemudia_2025_s301,1903,5,325,6,5.85538461538462,317.166666666667,0.975897435897436,id| item| resp,item_response_warehouse_3,FALSE
idemudia_2025_t101,5191,4,329,16,15.7781155015198,324.4375,0.986132218844985,id| item| resp,item_response_warehouse_3,FALSE
idemudia_2025_t201,3914,6,329,12,11.8966565349544,326.166666666667,0.991388044579534,id| item| resp,item_response_warehouse_3,FALSE
identity_fusion_gomez_2025,46669,27,2577,51,18.1098176173846,915.078431372549,0.355094463085972,id| cov_gender| cov_age| cov_study| treat| wave| item| item_family| resp,item_response_warehouse_2,TRUE
ieswriting_molloy_2022,28250,11,565,50,50,565,1,id| cov_participating_course_grade| cov_sat_total| cov_cum_gpa| item| resp,item_response_warehouse,FALSE
IJLS_Eersel_2024_Anxiety,1393,4,199,7,7,199,1,id| item| resp,item_response_warehouse,FALSE
IJLS_Eersel_2024_DenialAcceptance,796,4,199,4,4,199,1,id| item| resp,item_response_warehouse,FALSE
IJLS_Eersel_2024_Depression,1393,4,199,7,7,199,1,id| item| resp,item_response_warehouse,FALSE
IJLS_Eersel_2024_ICECAP,995,4,199,5,5,199,1,id| item| resp,item_response_warehouse,FALSE
IJLS_Eersel_2024_IJLSreaction,3303,5,200,9,16.515,367,1.835,id| item| wave| resp,item_response_warehouse,TRUE
IJLS_Eersel_2024_IUS,2388,5,199,12,12,199,1,id| ius_sum| item| resp,item_response_warehouse,FALSE
IJLS_Eersel_2024_Optimism,1194,5,199,6,6,199,1,id| item| resp,item_response_warehouse,FALSE
IJLS_Eersel_2024_Work,1800,7,200,9,9,200,1,id| item| resp,item_response_warehouse,FALSE
ilearnathome_regalado_2025,13635,3,909,15,15,909,1,id| cov_educators| cov_loc_of_educ_institution| cov_education| cov_employment| cov_years_of_service| cov_age| cov_gender| item| resp,item_response_warehouse,FALSE
ilic2019_cddq,3542,4,154,23,23,154,1,id| item| resp,item_response_warehouse_2,FALSE
ilic_2019_whoqol_bref,19580,5,759,26,25.7971014492754,753.076923076923,0.992196209587514,id| item| resp| cov_study_year,item_response_warehouse_4,FALSE
immer09_immer,128,7,57,20,2.24561403508772,6.4,0.112280701754386,resp| item| id,item_response_warehouse,FALSE
immer10_immer,793,3,61,13,13,61,1,resp| difficulty| item| id,item_response_warehouse,FALSE
immer12_immer,720,29,20,4,36,180,9,resp| rater| item| id,item_response_warehouse,FALSE
imos_1984,1152,8,192,6,6,192,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1985,1254,8,209,6,6,209,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1986,1260,8,210,6,6,210,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1987,1422,8,237,6,6,237,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1988,1608,8,268,6,6,268,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1989,1746,8,291,6,6,291,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1990,1848,8,308,6,6,308,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1991,1872,8,312,6,6,312,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1992,2100,8,350,6,6,350,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1993,2478,8,413,6,6,413,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1994,2310,8,385,6,6,385,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1995,2472,8,412,6,6,412,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1996,2544,8,424,6,6,424,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1997,2760,8,460,6,6,460,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1998,2514,8,419,6,6,419,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_1999,2700,8,450,6,6,450,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2000,2766,8,461,6,6,461,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2001,2838,8,473,6,6,473,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2002,2874,8,479,6,6,479,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2003,2742,8,457,6,6,457,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2004,2916,8,486,6,6,486,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2005,3078,8,513,6,6,513,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2006,2988,8,498,6,6,498,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2007,3120,8,520,6,6,520,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2008,3210,8,535,6,6,535,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2009,3390,8,565,6,6,565,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2010,3096,8,516,6,6,516,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2011,3378,8,563,6,6,563,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2012,3282,8,547,6,6,547,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2013,3162,8,527,6,6,527,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2014,3360,8,560,6,6,560,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2015,3462,8,577,6,6,577,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2016,3612,8,602,6,6,602,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imos_2017,3690,8,615,6,6,615,1,id| cov_country| cov_rank| cov_award| item| resp,item_response_warehouse,FALSE
imps2025_hf,114823,2,2475,46.3931313131313,114823,2,2475,id| cov_grade| cov_female| cov_age| trial_num| resp_side| rt| block| time_limit| stim_side| time| stim_shape| cohort| resp| test| item,item_response_warehouse_2,FALSE
introversion_extroversion,654108,5,7188,91,91,7188,1,id| item| resp| rt,item_response_warehouse,FALSE
iowa_gambling_task,65291,4,617,339,105.820097244733,192.598820058997,0.312153679188002,resp| item| id,item_response_warehouse,FALSE
ipip_openpsychometrics_ad,9977,5,1000,10,9.977,997.7,0.9977,id| cov_age| cov_gender| item| resp,item_response_warehouse,FALSE
ipip_openpsychometrics_as,9988,5,1004,10,9.94820717131474,998.8,0.994820717131474,id| cov_age| cov_gender| item| resp,item_response_warehouse,FALSE
ipip_openpsychometrics_do,9981,5,1001,10,9.97102897102897,998.1,0.997102897102897,id| cov_age| cov_gender| item| resp,item_response_warehouse,FALSE
ipip_openpsychometrics_sc,9973,5,1001,10,9.96303696303696,997.3,0.996303696303696,id| cov_age| cov_gender| item| resp,item_response_warehouse,FALSE
ipq_doglioni_2021,27793,5,408,70,68.1200980392157,397.042857142857,0.973144257703081,id| item| resp| cov_genotype| cov_dob| cov_sex| cov_birth_type,item_response_warehouse_2,FALSE
ips_vangsness_2019,2094,5,233,9,8.98712446351931,232.666666666667,0.998569384835479,id| item| resp,item_response_warehouse,FALSE
iqbal_2022_curriculum_skills,18313,7,482,38,37.99377593361,481.921052631579,0.99983620877921,id| item| resp| cov_background| cov_gender,item_response_warehouse_4,FALSE
isi_insomnia_wang2025,4004665,5,572095,7,7,572095,1,id| item| resp,item_response_warehouse,FALSE
islam_2022_bsmas,2568,5,428,6,6,428,1,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_academic_grades| cov_family_type| cov_monthly_income| cov_living_status| cov_hours_internet_use| cov_hours_playing_game,item_response_warehouse_4,FALSE
islam_2022_gad7,2996,4,428,7,7,428,1,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_academic_grades| cov_family_type| cov_monthly_income| cov_living_status| cov_hours_internet_use| cov_hours_playing_game,item_response_warehouse_4,FALSE
islam_2022_gdt,1712,5,428,4,4,428,1,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_academic_grades| cov_family_type| cov_monthly_income| cov_living_status| cov_hours_internet_use| cov_hours_playing_game,item_response_warehouse_4,FALSE
islam_2022_igds9sf,3852,5,428,9,9,428,1,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_academic_grades| cov_family_type| cov_monthly_income| cov_living_status| cov_hours_internet_use| cov_hours_playing_game,item_response_warehouse_4,FALSE
islam_2022_phq9,3852,4,428,9,9,428,1,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_academic_grades| cov_family_type| cov_monthly_income| cov_living_status| cov_hours_internet_use| cov_hours_playing_game,item_response_warehouse_4,FALSE
issueirt_votes_shin_2024,303921,2,697,373,436.041606886657,814.801608579088,1.16901235090257,id| wave| item| resp,item_response_warehouse_2,TRUE
item_slope_west_2024_bscs,18413,5,1419,13,12.9760394644116,1416.38461538462,0.998156881877812,id| item| resp| cov_physagg| cov_verbagg| cov_anger| cov_hostility,item_response_warehouse_2,FALSE
itemrandom_buchanan_2018_LPQ,33978,2,1703,20,19.9518496770405,1698.9,0.997592483852026,id| item| resp| treat| cov_mode| cov_year,item_response_warehouse_4,FALSE
itemrandom_buchanan_2018_PIL,48268,7,2438,20,19.7981952420016,2413.4,0.989909762100082,id| item| resp| treat| cov_mode| cov_year,item_response_warehouse_4,FALSE
iwasa_2016_asi,7696,5,481,16,16,481,1,id| item| resp| cov_sex| cov_age,item_response_warehouse_3,FALSE
iwasa_2016_dpssr,7696,5,481,16,16,481,1,id| item| resp| cov_sex| cov_age,item_response_warehouse_3,FALSE
iwasa_2016_padua_inventory,28860,5,481,60,60,481,1,id| item| resp| cov_sex| cov_age,item_response_warehouse_3,FALSE
iwasa_2016_stai_trait,9620,5,481,20,20,481,1,id| item| resp| cov_sex| cov_age,item_response_warehouse_3,FALSE
jablonska_2020_downward_comparison,5844,7,974,6,6,974,1,id| item| resp,item_response_warehouse_3,FALSE
jablonska_2020_hads,13636,7,974,14,14,974,1,id| item| resp,item_response_warehouse_3,FALSE
jablonska_2020_instagram_addiction,9740,7,974,10,10,974,1,id| item| resp,item_response_warehouse_3,FALSE
jablonska_2020_profile_grooming,2922,7,974,3,3,974,1,id| item| resp,item_response_warehouse_3,FALSE
jablonska_2020_rses,9740,7,974,10,10,974,1,id| item| resp,item_response_warehouse_3,FALSE
jablonska_2020_swls,4870,7,974,5,5,974,1,id| item| resp,item_response_warehouse_3,FALSE
jablonska_2020_upward_comparison,5844,7,974,6,6,974,1,id| item| resp,item_response_warehouse_3,FALSE
jaen_2024_odor_id,7605,2,845,9,9,845,1,id| item| resp| cov_ethnicity| cov_age| cov_gender| cov_race,item_response_warehouse_4,FALSE
janoffbulman_2016_moralmotives_s1,9330,7,311,30,30,311,1,id| item| resp| cov_female| cov_age,item_response_warehouse_4,FALSE
janoffbulman_2016_moralmotives_s2,8850,7,295,30,30,295,1,id| item| resp| cov_female| cov_age,item_response_warehouse_4,FALSE
janssen2_tam,6920,2,346,20,20,346,1,resp| item| id,item_response_warehouse,FALSE
jaracz_2017_job_stress,1600,6,200,8,8,200,1,id| item| resp,item_response_warehouse_3,FALSE
jaracz_2017_temperament,21800,2,200,109,109,200,1,id| item| resp,item_response_warehouse_3,FALSE
jeilani_2024_academic_stress,4641,5,663,7,7,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_emotional,1326,5,663,2,2,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_personal_growth,1989,5,663,3,3,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_proactivity,1989,5,663,3,3,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_psychological_wellbeing,1326,5,663,2,2,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_purpose_in_life,1326,5,663,2,2,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_self_efficacy,3315,5,663,5,5,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_social_anxiety,1989,5,663,3,3,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_social_outcomes,2652,5,663,4,4,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_social_support,1326,5,663,2,2,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jeilani_2024_social_support_family,2652,5,663,4,4,663,1,id| item| resp| cov_gender| cov_age| cov_university| cov_year,item_response_warehouse_2,FALSE
jelinek_2021_cdi,40905,3,1515,27,27,1515,1,id| item| resp| cov_sub_sample| cov_sex_male| cov_age| cov_family_complete,item_response_warehouse_3,FALSE
jeon_2019_cbi,8816,5,464,19,19,464,1,id| item| resp| cov_marital_status| cov_education| cov_age| cov_work_hours,item_response_warehouse_3,FALSE
jeon_2019_cesd10,4640,4,464,10,10,464,1,id| item| resp| cov_marital_status| cov_education| cov_age| cov_work_hours,item_response_warehouse_3,FALSE
jian-wen-low-sepsis-and-trauma-resuscitation-2024,4960,3,40,62,124,80,2,id| item| resp| rater| cov_intervention| cov_date_of_intervention_either_mock_code_or_virtual_simulat| cov_age| cov_gender| cov_number_of_years_post_graduate| cov_number_of_months_in_em_as_doctor_before_nuh_emd| cov_ssls_q1| cov_ssls_q2| cov_ssls_q3| cov_ssls_q4| cov_ssls_q5,item_response_warehouse_2,TRUE
